,default,doc_id,polarity,subjectivity,progress
300,False,42,-0.08888888888888889,0.4222222222222223,0.8091
301,False,42,0.5,0.8888888888888888,0.8118
302,False,42,0.26,0.26,0.8145
303,False,42,0.0,1.0,0.8172
304,False,42,0.0,0.0,0.8199
305,False,42,0.0,0.0,0.8226
306,False,42,0.49999999999999994,0.6666666666666666,0.8253
307,False,42,0.1,0.1625,0.828
308,False,42,0.75,0.75,0.8306
309,False,42,0.26,0.26,0.8333
310,False,42,0.0,0.0,0.836
311,False,42,0.8,0.75,0.8387
312,False,42,0.0,0.0,0.8414
313,False,42,0.15625,0.5,0.8441
314,False,42,0.4,0.65,0.8468
315,False,42,-0.1875,0.5,0.8495
316,False,42,0.0,0.0,0.8522
317,False,42,0.18249999999999997,0.31999999999999995,0.8548
318,False,42,0.0,0.0,0.8575
319,False,42,0.5,0.8888888888888888,0.8602
320,False,42,0.6,0.9,0.8629
321,False,42,-0.18947510822510824,0.5651785714285714,0.8656
322,False,42,0.0,0.6,0.8683
323,False,42,0.17222222222222222,0.5888888888888889,0.871
324,False,42,0.0,0.0,0.8737
325,False,42,-0.051851851851851864,0.43756613756613755,0.8763
326,False,42,0.09583333333333333,0.3875,0.879
327,False,42,-0.0375,0.6,0.8817
328,False,42,0.0,0.6,0.8844
329,False,42,0.1,0.1,0.8871
330,False,42,0.0,0.0,0.8898
331,False,42,0.65,0.625,0.8925
332,False,42,0.0,0.0,0.8952
333,False,42,0.0,0.0,0.8978
334,False,42,0.0,0.0,0.9005
335,False,42,0.0,0.0,0.9032
336,False,42,-0.07708333333333334,0.2833333333333333,0.9059
337,False,42,-0.1875,0.5,0.9086
338,False,42,0.14285714285714285,0.3011904761904762,0.9113
339,False,42,0.0,0.0,0.914
340,False,42,0.0,1.0,0.9167
341,False,42,-0.08333333333333333,0.55,0.9194
342,False,42,-0.2,0.1,0.922
343,False,42,0.0,0.0,0.9247
344,False,42,-0.13095238095238096,0.4619047619047619,0.9274
345,False,42,0.10000000000000002,0.3833333333333333,0.9301
346,False,42,-0.0666666666666667,0.7666666666666666,0.9328
347,False,42,0.0,0.0,0.9355
348,False,42,0.0,0.0,0.9382
349,False,42,-0.15555555555555559,0.2888888888888889,0.9409
350,False,42,-0.027777777777777783,0.33611111111111114,0.9435
351,False,42,0.0,0.0,0.9462
352,False,42,0.3063492063492063,0.5341269841269841,0.9489
353,False,42,0.25,0.9444444444444444,0.9516
354,False,42,0.0,1.0,0.9543
355,False,42,0.11111111111111113,0.2972222222222222,0.957
356,False,42,0.4,0.5,0.9597
357,False,42,0.10000000000000002,0.3833333333333333,0.9624
358,False,42,0.0,0.125,0.9651
359,False,42,0.0,0.0,0.9677
360,False,42,0.5,0.5,0.9704
361,False,42,0.0,0.0,0.9731
362,False,42,-0.1625,0.5333333333333333,0.9758
363,False,42,0.35000000000000003,0.7,0.9785
364,False,42,0.0,0.0,0.9812
365,False,42,0.13636363636363635,0.45454545454545453,0.9839
366,False,42,0.0,0.0,0.9866
367,False,42,-0.15833333333333335,0.4069444444444445,0.9892
368,False,42,0.125,0.375,0.9919
369,False,42,0.13636363636363635,0.45454545454545453,0.9946
370,False,42,0.025,0.35,0.9973
371,False,42,0.10714285714285714,0.2642857142857143,1.0
0,False,43,0.39166666666666666,0.45,0.0027
1,False,43,-0.025,0.7,0.0054
2,False,43,0.18714285714285714,0.4842857142857142,0.0082
3,False,43,-0.32,0.77,0.0109
4,False,43,0.0,0.0,0.0136
5,False,43,0.13,0.6199999999999999,0.0163
6,False,43,0.0,0.0,0.0191
7,False,43,0.1,0.4,0.0218
8,False,43,0.4777777777777778,0.611111111111111,0.0245
9,False,43,0.0,0.0,0.0272
10,False,43,0.064,0.23599999999999993,0.03
11,False,43,0.25,0.3333333333333333,0.0327
12,False,43,-0.022222222222222216,0.25555555555555554,0.0354
13,False,43,0.0,0.75,0.0381
14,False,43,0.10666666666666667,0.39333333333333326,0.0409
15,False,43,0.35,0.55,0.0436
16,False,43,0.4,1.0,0.0463
17,False,43,0.0,0.3,0.049
18,False,43,0.375,0.75,0.0518
19,False,43,0.03333333333333333,0.38055555555555554,0.0545
20,False,43,0.06666666666666667,0.3666666666666667,0.0572
21,False,43,-0.016666666666666666,0.17500000000000002,0.0599
22,False,43,0.08750000000000001,0.18333333333333332,0.0627
23,False,43,0.0,1.0,0.0654
24,False,43,0.17500000000000002,0.31666666666666665,0.0681
25,False,43,0.35,0.36250000000000004,0.0708
26,False,43,0.1,0.4,0.0736
27,False,43,0.0,0.0,0.0763
28,False,43,0.7,0.6000000000000001,0.079
29,False,43,0.22777777777777777,0.35555555555555557,0.0817
30,False,43,0.05333333333333334,0.4633333333333333,0.0845
31,False,43,0.0,0.0,0.0872
32,False,43,0.0,0.0,0.0899
33,False,43,0.0,0.0,0.0926
34,False,43,0.29500000000000004,0.43,0.0954
35,False,43,0.05555555555555555,0.2222222222222222,0.0981
36,False,43,0.0,0.0,0.1008
37,False,43,0.013888888888888895,0.3361111111111111,0.1035
38,False,43,0.0,0.0,0.1063
39,False,43,0.0020000000000000018,0.238,0.109
40,False,43,0.0,0.0,0.1117
41,False,43,-0.1,0.3375,0.1144
42,False,43,-0.06666666666666667,0.3,0.1172
43,False,43,-0.02500000000000001,0.33125,0.1199
44,False,43,0.024999999999999994,0.49375,0.1226
45,False,43,0.375,0.75,0.1253
46,False,43,0.0,0.0,0.1281
47,False,43,-0.03500000000000001,0.5475,0.1308
48,False,43,0.0,0.0,0.1335
49,False,43,0.11458333333333334,0.2875,0.1362
50,False,43,0.03333333333333333,0.26666666666666666,0.139
51,False,43,0.27777777777777773,0.45555555555555555,0.1417
52,False,43,0.17833333333333334,0.4633333333333333,0.1444
53,False,43,0.0,0.06666666666666667,0.1471
54,False,43,-0.08333333333333333,0.08333333333333333,0.1499
55,False,43,0.0,0.0,0.1526
56,False,43,0.0,0.0,0.1553
57,False,43,0.2,0.3,0.158
58,False,43,0.0,0.0,0.1608
59,False,43,-0.05555555555555555,0.05555555555555555,0.1635
60,False,43,0.3125,0.5,0.1662
61,False,43,0.16,0.5399999999999999,0.1689
62,False,43,0.25,0.3125,0.1717
63,False,43,0.0,0.0,0.1744
64,False,43,0.7,0.6000000000000001,0.1771
65,False,43,0.9099999999999999,0.7800000000000001,0.1798
66,False,43,0.0,0.4,0.1826
67,False,43,0.0,0.0,0.1853
68,False,43,0.0,0.08333333333333334,0.188
69,False,43,0.33111111111111113,0.5911111111111111,0.1907
70,False,43,0.25,0.3333333333333333,0.1935
71,False,43,0.0,0.0,0.1962
72,False,43,0.0,0.3333333333333333,0.1989
73,False,43,0.08333333333333333,0.17499999999999996,0.2016
74,False,43,-0.15,0.39999999999999997,0.2044
75,False,43,-0.05000000000000001,0.4125,0.2071
76,False,43,0.04166666666666667,0.25,0.2098
77,False,43,0.45,0.5,0.2125
78,False,43,0.182,0.32299999999999995,0.2153
79,False,43,0.25,0.29166666666666663,0.218
80,False,43,0.3625,0.65,0.2207
81,False,43,0.19343434343434343,0.302020202020202,0.2234
82,False,43,0.13636363636363635,0.45454545454545453,0.2262
83,False,43,0.375,0.75,0.2289
84,False,43,0.22,0.3466666666666667,0.2316
85,False,43,-0.008333333333333331,0.425,0.2343
86,False,43,0.25,0.25,0.2371
87,False,43,0.08666666666666666,0.36,0.2398
88,False,43,-0.008333333333333333,0.06388888888888888,0.2425
89,False,43,0.0,0.0,0.2452
90,False,43,0.0,0.0,0.248
91,False,43,0.0,0.0,0.2507
92,False,43,0.25,0.3333333333333333,0.2534
93,False,43,0.0,0.0,0.2561
94,False,43,0.7,0.6000000000000001,0.2589
95,False,43,0.0,0.0,0.2616
96,False,43,0.7,0.6000000000000001,0.2643
97,False,43,-0.08333333333333333,0.08333333333333333,0.267
98,False,43,0.1875,0.5833333333333334,0.2698
99,False,43,0.04338624338624337,0.27486772486772487,0.2725
100,False,43,0.25666666666666665,0.44333333333333325,0.2752
101,False,43,0.0,0.0,0.2779
102,False,43,-0.09949494949494948,0.42853535353535355,0.2807
103,False,43,0.0,0.0,0.2834
104,False,43,0.0,0.0,0.2861
105,False,43,0.15625,0.6,0.2888
106,False,43,0.00138888888888889,0.37777777777777777,0.2916
107,False,43,0.0,0.0,0.2943
108,False,43,0.0,0.0,0.297
109,False,43,0.0,0.0,0.2997
110,False,43,0.0,0.0,0.3025
111,False,43,0.0,0.0,0.3052
112,False,43,0.0,0.0,0.3079
113,False,43,0.5,0.5,0.3106
114,False,43,0.0,0.0,0.3134
115,False,43,0.0,0.0,0.3161
116,False,43,0.0,0.0,0.3188
117,False,43,0.0,0.0,0.3215
118,False,43,0.0,0.0,0.3243
119,False,43,0.0,0.0,0.327
120,False,43,0.6,0.9,0.3297
121,False,43,0.0,0.0,0.3324
122,False,43,0.0,0.0,0.3351
123,False,43,0.5,0.8888888888888888,0.3379
124,False,43,0.0,0.0,0.3406
125,False,43,0.0,0.1,0.3433
126,False,43,0.0,0.0,0.346
127,False,43,0.0,0.0,0.3488
128,False,43,0.1,1.0,0.3515
129,False,43,0.1,0.15,0.3542
130,False,43,0.0,0.0,0.3569
131,False,43,0.5,0.5,0.3597
132,False,43,0.5,0.5,0.3624
133,False,43,0.0,0.0,0.3651
134,False,43,0.5666666666666667,0.7666666666666666,0.3678
135,False,43,0.4583333333333333,0.5833333333333334,0.3706
136,False,43,0.0,0.0,0.3733
137,False,43,0.0,0.0,0.376
138,False,43,0.0,0.0,0.3787
139,False,43,0.6,1.0,0.3815
140,False,43,0.0,0.0,0.3842
141,False,43,0.0,0.0,0.3869
142,False,43,0.8,0.9,0.3896
143,False,43,0.0,0.0,0.3924
144,False,43,0.0,0.0,0.3951
145,False,43,1.0,1.0,0.3978
146,False,43,0.0,0.0,0.4005
147,False,43,0.20833333333333334,0.3541666666666667,0.4033
148,False,43,0.0,0.0,0.406
149,False,43,0.5,0.8888888888888888,0.4087
150,False,43,0.10000000000000002,0.3833333333333333,0.4114
151,False,43,0.8,0.75,0.4142
152,False,43,0.25,0.7,0.4169
153,False,43,0.0,0.0,0.4196
154,False,43,0.0,0.0,0.4223
155,False,43,0.0,0.0,0.4251
156,False,43,0.7,0.6000000000000001,0.4278
157,False,43,0.26944444444444443,0.6166666666666667,0.4305
158,False,43,0.0,0.0,0.4332
159,False,43,0.5,0.8888888888888888,0.436
160,False,43,0.12222222222222222,0.5444444444444445,0.4387
161,False,43,0.5,0.5,0.4414
162,False,43,0.0,0.0,0.4441
163,False,43,0.0,0.0,0.4469
164,False,43,0.2857142857142857,0.5357142857142857,0.4496
165,False,43,0.0,0.0,0.4523
166,False,43,0.0,0.0,0.455
167,False,43,0.7,0.6000000000000001,0.4578
168,False,43,0.0,0.0,0.4605
169,False,43,0.4,0.8,0.4632
170,False,43,0.0,0.0,0.4659
171,False,43,0.0,0.0,0.4687
172,False,43,0.2857142857142857,0.5357142857142857,0.4714
173,False,43,0.0,0.0,0.4741
174,False,43,-0.5,1.0,0.4768
175,False,43,0.5333333333333333,0.8666666666666667,0.4796
176,False,43,-0.3125,0.6875,0.4823
177,False,43,0.10000000000000002,0.3833333333333333,0.485
178,False,43,0.06818181818181818,0.25,0.4877
179,False,43,0.04375000000000001,0.74375,0.4905
180,False,43,0.13636363636363635,0.5,0.4932
181,False,43,0.0,0.0,0.4959
182,False,43,0.03250000000000001,0.24333333333333332,0.4986
183,False,43,0.0,0.16666666666666666,0.5014
184,False,43,0.0,0.0,0.5041
185,False,43,0.5,0.5,0.5068
186,False,43,0.35,0.7,0.5095
187,False,43,0.4,0.65,0.5123
188,False,43,0.0,0.5,0.515
189,False,43,0.0,0.0,0.5177
190,False,43,0.35,0.55,0.5204
191,False,43,0.2857142857142857,0.5357142857142857,0.5232
192,False,43,0.8,0.75,0.5259
193,False,43,0.4,0.9,0.5286
194,False,43,0.0,0.0,0.5313
195,False,43,0.0,0.0,0.5341
196,False,43,0.0,0.0,0.5368
197,False,43,0.0,0.0,0.5395
198,False,43,0.0,0.0,0.5422
199,False,43,0.8,0.75,0.545
200,False,43,-0.1,1.0,0.5477
201,False,43,0.39999999999999997,0.5,0.5504
202,False,43,0.0,0.0,0.5531
203,False,43,0.0,0.0,0.5559
204,False,43,0.0,0.0,0.5586
205,False,43,-0.3,0.6,0.5613
206,False,43,0.0,0.4,0.564
207,False,43,0.1125,0.39999999999999997,0.5668
208,False,43,0.33,0.5825,0.5695
209,False,43,0.09895833333333334,0.35416666666666663,0.5722
210,False,43,0.30625,0.75,0.5749
211,False,43,0.2,0.2,0.5777
212,False,43,0.0,0.0,0.5804
213,False,43,0.5,0.5,0.5831
214,False,43,-0.23958333333333331,0.4270833333333333,0.5858
215,False,43,0.2590909090909091,0.6136363636363636,0.5886
216,False,43,-0.17857142857142858,0.2857142857142857,0.5913
217,False,43,-0.25,0.25,0.594
218,False,43,0.0,0.0,0.5967
219,False,43,0.046590909090909086,0.296969696969697,0.5995
220,False,43,0.8,0.75,0.6022
221,False,43,0.0,0.0,0.6049
222,False,43,0.0,0.0,0.6076
223,False,43,0.0,0.0,0.6104
224,False,43,0.7,0.6000000000000001,0.6131
225,False,43,0.0,0.0,0.6158
226,False,43,0.5,0.5,0.6185
227,False,43,0.0,0.03333333333333333,0.6213
228,False,43,0.6,0.9,0.624
229,False,43,0.16666666666666666,0.5416666666666666,0.6267
230,False,43,0.5,0.8888888888888888,0.6294
231,False,43,0.0,0.0,0.6322
232,False,43,0.5,0.5,0.6349
233,False,43,0.125,0.45,0.6376
234,False,43,0.0,0.0,0.6403
235,False,43,0.7,0.6000000000000001,0.6431
236,False,43,0.4,0.6,0.6458
237,False,43,0.14069264069264067,0.33008658008658004,0.6485
238,False,43,0.2857142857142857,0.5357142857142857,0.6512
239,False,43,0.55,0.5,0.654
240,False,43,0.1465909090909091,0.48863636363636365,0.6567
241,False,43,0.35833333333333334,0.65,0.6594
242,False,43,0.0,0.0,0.6621
243,False,43,0.0,0.0,0.6649
244,False,43,0.1,0.3,0.6676
245,False,43,0.3452380952380952,0.6785714285714285,0.6703
246,False,43,0.3,0.6,0.673
247,False,43,0.19999999999999998,0.6333333333333333,0.6757
248,False,43,0.1,0.3,0.6785
249,False,43,0.0,0.0,0.6812
250,False,43,0.19285714285714284,0.7678571428571428,0.6839
251,False,43,0.2857142857142857,0.5357142857142857,0.6866
252,False,43,0.0,0.0,0.6894
253,False,43,0.0,0.0,0.6921
254,False,43,0.0,0.0,0.6948
255,False,43,0.0,0.0,0.6975
256,False,43,0.016666666666666663,0.4666666666666667,0.7003
257,False,43,0.0,0.0,0.703
258,False,43,0.0,0.0,0.7057
259,False,43,0.0,0.0,0.7084
260,False,43,0.39999999999999997,0.7777777777777778,0.7112
261,False,43,0.12,0.58,0.7139
262,False,43,0.2,0.2,0.7166
263,False,43,0.5,0.5,0.7193
264,False,43,0.5,0.5,0.7221
265,False,43,0.1,0.5125,0.7248
266,False,43,0.0,0.0,0.7275
267,False,43,0.2,0.9,0.7302
268,False,43,0.5,0.475,0.733
269,False,43,0.0,0.0,0.7357
270,False,43,0.0,0.3,0.7384
271,False,43,0.0,0.0,0.7411
272,False,43,0.2857142857142857,0.5357142857142857,0.7439
273,False,43,-0.09722222222222222,0.625,0.7466
274,False,43,0.0,0.0,0.7493
275,False,43,0.2,0.2,0.752
276,False,43,0.0,0.0,0.7548
277,False,43,0.0,0.0,0.7575
278,False,43,0.0,0.0,0.7602
279,False,43,-0.15625,0.59375,0.7629
280,False,43,0.5,0.5,0.7657
281,False,43,0.0,0.0,0.7684
282,False,43,0.0,0.0,0.7711
283,False,43,0.0,0.0,0.7738
284,False,43,0.0,0.0,0.7766
285,False,43,0.0,0.0,0.7793
286,False,43,0.7,0.6000000000000001,0.782
287,False,43,0.12696428571428572,0.42065476190476186,0.7847
288,False,43,0.25,0.25,0.7875
289,False,43,0.2,0.2,0.7902
290,False,43,-0.1,0.4,0.7929
291,False,43,0.0,0.0,0.7956
292,False,43,0.18,0.37,0.7984
293,False,43,0.225,0.4444444444444444,0.8011
294,False,43,0.25,0.25,0.8038
295,False,43,0.0,0.4,0.8065
296,False,43,0.06767676767676768,0.41818181818181815,0.8093
297,False,43,0.0,0.0,0.812
298,False,43,0.0,0.0,0.8147
299,False,43,0.023611111111111104,0.5055555555555555,0.8174
300,False,43,0.17222222222222222,0.4569444444444445,0.8202
301,False,43,0.0,0.0,0.8229
302,False,43,0.0,0.0,0.8256
303,False,43,0.0,0.0,0.8283
304,False,43,0.0,0.0,0.8311
305,False,43,0.0,0.0,0.8338
306,False,43,0.10416666666666667,0.4083333333333333,0.8365
307,False,43,0.0,0.0,0.8392
308,False,43,-0.07777777777777779,0.3944444444444445,0.842
309,False,43,0.2857142857142857,0.5357142857142857,0.8447
310,False,43,0.5,0.5,0.8474
311,False,43,0.4166666666666667,0.5,0.8501
312,False,43,0.2,0.2,0.8529
313,False,43,1.0,1.0,0.8556
314,False,43,0.5,0.5,0.8583
315,False,43,0.13690476190476192,0.2488095238095238,0.861
316,False,43,0.1,0.3,0.8638
317,False,43,0.1875,0.7,0.8665
318,False,43,-0.025,0.7,0.8692
319,False,43,0.0,0.0,0.8719
320,False,43,0.0,0.0,0.8747
321,False,43,0.08333333333333333,0.15,0.8774
322,False,43,0.0,0.0,0.8801
323,False,43,-0.15185185185185188,0.22962962962962963,0.8828
324,False,43,-0.07777777777777779,0.3944444444444445,0.8856
325,False,43,0.5,0.5,0.8883
326,False,43,0.2857142857142857,0.5357142857142857,0.891
327,False,43,0.0,0.0,0.8937
328,False,43,0.0,0.0,0.8965
329,False,43,0.0,0.0,0.8992
330,False,43,0.0,0.0,0.9019
331,False,43,0.0,0.0,0.9046
332,False,43,0.7,0.6000000000000001,0.9074
333,False,43,0.0,0.0,0.9101
334,False,43,0.0,0.0,0.9128
335,False,43,0.25,0.3333333333333333,0.9155
336,False,43,-0.1,0.4,0.9183
337,False,43,0.1,1.0,0.921
338,False,43,0.25,0.45,0.9237
339,False,43,0.22499999999999998,0.47500000000000003,0.9264
340,False,43,0.0,0.0,0.9292
341,False,43,-0.3125,0.6875,0.9319
342,False,43,0.0,0.0,0.9346
343,False,43,-0.0625,0.4375,0.9373
344,False,43,0.0,0.0,0.9401
345,False,43,0.0,0.0,0.9428
346,False,43,-0.12083333333333333,0.46249999999999997,0.9455
347,False,43,0.0,0.1,0.9482
348,False,43,0.2,0.3,0.951
349,False,43,-0.10416666666666667,0.4958333333333333,0.9537
350,False,43,-0.3125,0.6875,0.9564
351,False,43,0.5,0.625,0.9591
352,False,43,0.0,0.0,0.9619
353,False,43,0.2619047619047619,0.38690476190476186,0.9646
354,False,43,0.6,0.9,0.9673
355,False,43,0.0,0.0,0.97
356,False,43,0.21875,0.5,0.9728
357,False,43,0.23863636363636365,0.7727272727272727,0.9755
358,False,43,0.0,0.0,0.9782
359,False,43,0.0,0.0,0.9809
360,False,43,0.1,0.4,0.9837
361,False,43,0.2,0.3,0.9864
362,False,43,0.39166666666666666,0.5,0.9891
363,False,43,0.0,0.0,0.9918
364,False,43,0.5499999999999999,0.7666666666666666,0.9946
365,False,43,0.0,0.0,0.9973
366,False,43,0.4375,0.625,1.0
0,False,44,0.125,0.375,0.0032
1,False,44,-0.05,0.2,0.0065
2,False,44,0.35000000000000003,0.3611111111111111,0.0097
3,False,44,0.052000000000000005,0.30133333333333334,0.0129
4,False,44,0.08333333333333333,0.1111111111111111,0.0161
5,False,44,0.05333333333333334,0.17999999999999997,0.0194
6,False,44,0.05333333333333334,0.17999999999999997,0.0226
7,False,44,-0.20625,0.44375,0.0258
8,False,44,-0.13125,0.24375,0.029
9,False,44,-0.8,1.0,0.0323
10,False,44,0.0,0.2,0.0355
11,False,44,0.0010714285714285723,0.37214285714285716,0.0387
12,False,44,-0.2,0.3,0.0419
13,False,44,-0.0375,0.38749999999999996,0.0452
14,False,44,0.04842857142857143,0.3906190476190476,0.0484
15,False,44,0.0,0.3,0.0516
16,False,44,-0.075,0.19999999999999998,0.0548
17,False,44,0.19999999999999998,0.4000000000000001,0.0581
18,False,44,0.15833333333333333,0.4916666666666667,0.0613
19,False,44,0.18333333333333332,0.65,0.0645
20,False,44,0.0,0.0,0.0677
21,False,44,0.0,0.0,0.071
22,False,44,0.2,0.32,0.0742
23,False,44,0.16,0.5399999999999999,0.0774
24,False,44,0.0,0.23333333333333334,0.0806
25,False,44,0.0385,0.3423333333333333,0.0839
26,False,44,0.0,0.06666666666666667,0.0871
27,False,44,0.0,0.0,0.0903
28,False,44,0.0,0.0,0.0935
29,False,44,0.0,0.0,0.0968
30,False,44,0.0,0.0,0.1
31,False,44,-0.010000000000000009,0.31,0.1032
32,False,44,0.0,0.0,0.1065
33,False,44,0.0,0.0,0.1097
34,False,44,0.1,0.5,0.1129
35,False,44,0.0,0.0,0.1161
36,False,44,0.25,0.3333333333333333,0.1194
37,False,44,0.0,0.0,0.1226
38,False,44,0.26,0.26,0.1258
39,False,44,0.7,0.6000000000000001,0.129
40,False,44,0.43333333333333335,0.5833333333333334,0.1323
41,False,44,0.35714285714285715,0.5714285714285714,0.1355
42,False,44,0.0,0.0,0.1387
43,False,44,0.25,0.3333333333333333,0.1419
44,False,44,-0.06666666666666667,0.2388888888888889,0.1452
45,False,44,0.0,0.0,0.1484
46,False,44,0.0,0.0,0.1516
47,False,44,0.0,0.0,0.1548
48,False,44,0.24583333333333335,0.8958333333333334,0.1581
49,False,44,0.14222222222222222,0.27444444444444444,0.1613
50,False,44,0.0062500000000000056,0.55,0.1645
51,False,44,0.0,0.0,0.1677
52,False,44,0.2,0.3,0.171
53,False,44,-0.05,0.2625,0.1742
54,False,44,0.1,1.0,0.1774
55,False,44,0.25625,0.7,0.1806
56,False,44,0.8,0.75,0.1839
57,False,44,0.5,1.0,0.1871
58,False,44,-0.09375,0.2833333333333333,0.1903
59,False,44,0.0,0.0,0.1935
60,False,44,-0.19375,0.3,0.1968
61,False,44,0.2,0.4,0.2
62,False,44,0.5,0.5,0.2032
63,False,44,0.5,0.5,0.2065
64,False,44,0.8,0.75,0.2097
65,False,44,0.2,0.2,0.2129
66,False,44,0.0,0.0,0.2161
67,False,44,0.0,0.0,0.2194
68,False,44,0.0,0.0,0.2226
69,False,44,0.0,0.0,0.2258
70,False,44,0.7,0.6000000000000001,0.229
71,False,44,0.5,1.0,0.2323
72,False,44,0.0,0.0,0.2355
73,False,44,0.0,0.0,0.2387
74,False,44,0.0,0.0,0.2419
75,False,44,0.0,0.0,0.2452
76,False,44,0.0,0.0,0.2484
77,False,44,0.02777777777777778,0.19999999999999998,0.2516
78,False,44,0.0,0.6,0.2548
79,False,44,-0.039999999999999994,0.5,0.2581
80,False,44,0.2,0.2,0.2613
81,False,44,0.0,0.1,0.2645
82,False,44,0.5,0.5,0.2677
83,False,44,0.375,0.875,0.271
84,False,44,0.0,0.0,0.2742
85,False,44,0.2,0.4,0.2774
86,False,44,0.0,0.0,0.2806
87,False,44,0.18333333333333335,0.55,0.2839
88,False,44,0.18333333333333335,0.25,0.2871
89,False,44,0.6,0.9,0.2903
90,False,44,0.003124999999999989,0.375,0.2935
91,False,44,0.15625,0.5625,0.2968
92,False,44,0.4166666666666667,0.6833333333333332,0.3
93,False,44,0.0875,0.2833333333333333,0.3032
94,False,44,0.225,0.275,0.3065
95,False,44,0.3333333333333333,0.4583333333333333,0.3097
96,False,44,-0.25,0.25,0.3129
97,False,44,0.25,0.4375,0.3161
98,False,44,0.0,0.0,0.3194
99,False,44,0.0,0.0,0.3226
100,False,44,0.0,0.0,0.3258
101,False,44,0.0,0.0,0.329
102,False,44,0.0,0.0,0.3323
103,False,44,0.7,0.6000000000000001,0.3355
104,False,44,0.0,0.1,0.3387
105,False,44,0.0,0.0,0.3419
106,False,44,-0.08333333333333333,0.16666666666666666,0.3452
107,False,44,0.16666666666666666,0.3333333333333333,0.3484
108,False,44,0.1875,0.548611111111111,0.3516
109,False,44,0.037500000000000006,0.2875,0.3548
110,False,44,0.0025000000000000022,0.48,0.3581
111,False,44,0.128125,0.84375,0.3613
112,False,44,0.0,0.0,0.3645
113,False,44,0.5,0.5,0.3677
114,False,44,0.0,0.0,0.371
115,False,44,0.2,0.3,0.3742
116,False,44,0.0,0.0,0.3774
117,False,44,0.0,0.0,0.3806
118,False,44,0.0,0.0,0.3839
119,False,44,0.0,0.0,0.3871
120,False,44,0.0,0.0,0.3903
121,False,44,0.0,0.0,0.3935
122,False,44,0.7,0.6000000000000001,0.3968
123,False,44,0.35833333333333334,0.6083333333333333,0.4
124,False,44,0.0,0.0,0.4032
125,False,44,0.0,0.0,0.4065
126,False,44,0.0,0.0,0.4097
127,False,44,0.0,0.0,0.4129
128,False,44,0.0,0.0,0.4161
129,False,44,0.0,0.0,0.4194
130,False,44,-0.05555555555555555,0.2222222222222222,0.4226
131,False,44,0.0,0.1,0.4258
132,False,44,0.0,0.75,0.429
133,False,44,0.0,0.0,0.4323
134,False,44,0.0,0.5,0.4355
135,False,44,0.3,0.45,0.4387
136,False,44,-0.022222222222222213,0.18333333333333332,0.4419
137,False,44,0.13666666666666666,0.3983333333333333,0.4452
138,False,44,-0.35,0.6000000000000001,0.4484
139,False,44,0.2,0.6,0.4516
140,False,44,-0.1875,0.5,0.4548
141,False,44,-0.15625,0.4375,0.4581
142,False,44,0.05231481481481481,0.42962962962962964,0.4613
143,False,44,0.1875,0.6319444444444444,0.4645
144,False,44,0.0625,0.49583333333333335,0.4677
145,False,44,-0.006249999999999992,0.54375,0.471
146,False,44,0.0,1.0,0.4742
147,False,44,0.0,0.0,0.4774
148,False,44,0.0,0.125,0.4806
149,False,44,0.014814814814814803,0.34074074074074073,0.4839
150,False,44,0.0,0.0,0.4871
151,False,44,0.0,0.5,0.4903
152,False,44,0.0,0.0,0.4935
153,False,44,0.8,0.9,0.4968
154,False,44,0.5,0.575,0.5
155,False,44,-0.09351851851851851,0.22129629629629632,0.5032
156,False,44,-0.019480519480519487,0.4725649350649351,0.5065
157,False,44,0.0,0.0,0.5097
158,False,44,-0.125,0.375,0.5129
159,False,44,-0.05,0.4,0.5161
160,False,44,0.1,0.2,0.5194
161,False,44,0.0,0.0,0.5226
162,False,44,0.0,0.0,0.5258
163,False,44,0.5,0.5,0.529
164,False,44,0.2857142857142857,0.5357142857142857,0.5323
165,False,44,0.0,0.0,0.5355
166,False,44,0.0,0.0,0.5387
167,False,44,0.0,0.0,0.5419
168,False,44,0.0,0.0,0.5452
169,False,44,0.0,0.0,0.5484
170,False,44,0.0,0.0,0.5516
171,False,44,0.0,0.1,0.5548
172,False,44,0.0,0.0,0.5581
173,False,44,0.3333333333333333,0.5,0.5613
174,False,44,0.5633333333333334,0.9533333333333333,0.5645
175,False,44,0.16666666666666666,0.3333333333333333,0.5677
176,False,44,0.2791666666666667,0.49166666666666664,0.571
177,False,44,0.2857142857142857,0.5357142857142857,0.5742
178,False,44,0.3666666666666667,0.48888888888888893,0.5774
179,False,44,0.0,0.0,0.5806
180,False,44,-0.0625,0.20833333333333334,0.5839
181,False,44,0.0,0.0,0.5871
182,False,44,-0.3125,0.6875,0.5903
183,False,44,0.0,0.0,0.5935
184,False,44,0.0,0.0,0.5968
185,False,44,0.25,0.25,0.6
186,False,44,0.5,0.5,0.6032
187,False,44,0.5,0.5,0.6065
188,False,44,0.0,0.0,0.6097
189,False,44,0.0,0.1,0.6129
190,False,44,0.0,0.0,0.6161
191,False,44,0.2857142857142857,0.5357142857142857,0.6194
192,False,44,0.0,0.0,0.6226
193,False,44,1.0,1.0,0.6258
194,False,44,0.0,0.0,0.629
195,False,44,0.0,0.0,0.6323
196,False,44,0.0,0.0,0.6355
197,False,44,0.0,0.0,0.6387
198,False,44,0.0,0.0,0.6419
199,False,44,0.7,0.6000000000000001,0.6452
