,default,doc_id,polarity,subjectivity,progress
353,True,22,0.18703703703703703,0.4898148148148148,0.7375
354,True,22,0.0,0.5,0.7396
355,True,22,0.3875,0.8333333333333334,0.7417
356,True,22,0.11363636363636363,0.2727272727272727,0.7438
357,True,22,0.22916666666666666,0.5833333333333334,0.7458
358,True,22,0.0,0.0,0.7479
359,True,22,0.0,0.0,0.75
360,True,22,0.8,0.75,0.7521
361,True,22,0.26,0.26,0.7542
362,True,22,0.3090909090909091,0.48863636363636365,0.7562
363,True,22,0.0,0.0,0.7583
364,True,22,0.19999999999999998,0.5333333333333333,0.7604
365,True,22,0.31666666666666665,0.3444444444444444,0.7625
366,True,22,0.4535714285714285,0.6678571428571429,0.7646
367,True,22,0.25,0.7000000000000001,0.7667
368,True,22,0.25909090909090904,0.3386363636363636,0.7688
369,True,22,0.3857142857142857,0.6353174603174604,0.7708
370,True,22,0.16,0.6849999999999999,0.7729
371,True,22,0.3333333333333333,0.5,0.775
372,True,22,0.0,0.0,0.7771
373,True,22,0.2,0.9,0.7792
374,True,22,0.25,1.0,0.7812
375,True,22,0.2,0.2,0.7833
376,True,22,-0.05,0.4,0.7854
377,True,22,0.0,0.0,0.7875
378,True,22,0.0,0.0,0.7896
379,True,22,0.0,0.1,0.7917
380,True,22,0.2537878787878788,0.7348484848484849,0.7937
381,True,22,0.0,0.0,0.7958
382,True,22,0.0,0.0,0.7979
383,True,22,0.375,0.75,0.8
384,True,22,0.8,0.75,0.8021
385,True,22,0.2,0.2,0.8042
386,True,22,0.26,0.26,0.8063
387,True,22,0.0,0.0,0.8083
388,True,22,0.0,0.0,0.8104
389,True,22,0.5,0.75,0.8125
390,True,22,0.0,0.6,0.8146
391,True,22,-0.15625,0.64375,0.8167
392,True,22,0.0,0.125,0.8187
393,True,22,0.2857142857142857,0.5357142857142857,0.8208
394,True,22,0.11041666666666666,0.46875,0.8229
395,True,22,0.1366666666666667,0.4633333333333333,0.825
396,True,22,0.23214285714285715,0.4107142857142857,0.8271
397,True,22,0.2857142857142857,0.5357142857142857,0.8292
398,True,22,0.5,0.5,0.8313
399,True,22,-0.07916666666666666,0.32222222222222224,0.8333
400,True,22,-0.05555555555555555,0.022222222222222223,0.8354
401,True,22,0.13636363636363635,0.45454545454545453,0.8375
402,True,22,-0.125,1.0,0.8396
403,True,22,0.0,0.0,0.8417
404,True,22,0.02857142857142861,0.5375,0.8438
405,True,22,0.0,0.0,0.8458
406,True,22,-0.16666666666666666,0.5,0.8479
407,True,22,0.12916666666666665,0.5958333333333333,0.85
408,True,22,0.15357142857142855,0.5553571428571429,0.8521
409,True,22,0.2583333333333333,0.48888888888888893,0.8542
410,True,22,0.0,0.0,0.8562
411,True,22,0.5,0.6,0.8583
412,True,22,0.38888888888888884,0.4444444444444444,0.8604
413,True,22,0.0,0.0,0.8625
414,True,22,-0.1,0.4,0.8646
415,True,22,-0.049999999999999996,0.24166666666666664,0.8667
416,True,22,0.55,0.65,0.8688
417,True,22,0.0,0.0,0.8708
418,True,22,0.0,0.0,0.8729
419,True,22,0.0,0.0,0.875
420,True,22,0.0,0.0,0.8771
421,True,22,0.0,0.2833333333333333,0.8792
422,True,22,0.13636363636363635,0.45454545454545453,0.8812
423,True,22,0.0,0.0,0.8833
424,True,22,0.16666666666666663,0.4458333333333333,0.8854
425,True,22,-0.25,0.25,0.8875
426,True,22,0.7250000000000001,0.8125,0.8896
427,True,22,0.25,0.45,0.8917
428,True,22,0.8,0.75,0.8938
429,True,22,0.6,1.0,0.8958
430,True,22,0.0,0.05,0.8979
431,True,22,0.44,0.7,0.9
432,True,22,0.08214285714285716,0.3142857142857143,0.9021
433,True,22,-0.1,0.75,0.9042
434,True,22,0.00416666666666667,0.4666666666666666,0.9062
435,True,22,0.09090909090909091,0.41666666666666663,0.9083
436,True,22,0.21428571428571427,0.5714285714285714,0.9104
437,True,22,0.0,0.0,0.9125
438,True,22,-0.2,0.4,0.9146
439,True,22,0.0,1.0,0.9167
440,True,22,-0.125,0.375,0.9187
441,True,22,0.0,0.125,0.9208
442,True,22,0.0,0.0,0.9229
443,True,22,0.15375,0.35874999999999996,0.925
444,True,22,0.14250000000000002,0.3458333333333333,0.9271
445,True,22,0.2857142857142857,0.5357142857142857,0.9292
446,True,22,0.8,0.75,0.9313
447,True,22,0.2875,0.48750000000000004,0.9333
448,True,22,0.05,0.4,0.9354
449,True,22,-0.0625,0.4375,0.9375
450,True,22,0.21666666666666665,0.41666666666666663,0.9396
451,True,22,0.16666666666666666,0.3333333333333333,0.9417
452,True,22,0.0,0.0,0.9437
453,True,22,0.375,0.75,0.9458
454,True,22,0.0,0.0,0.9479
455,True,22,0.175,0.3125,0.95
456,True,22,0.0,0.0,0.9521
457,True,22,-0.19166666666666665,0.39999999999999997,0.9542
458,True,22,-0.09375,0.3,0.9563
459,True,22,0.0,0.0,0.9583
460,True,22,0.0,0.0,0.9604
461,True,22,0.3333333333333333,0.5,0.9625
462,True,22,-0.4,0.7,0.9646
463,True,22,0.0,0.0,0.9667
464,True,22,0.21666666666666665,0.36666666666666664,0.9688
465,True,22,0.325,0.61875,0.9708
466,True,22,-0.5,1.0,0.9729
467,True,22,0.05833333333333334,0.6,0.975
468,True,22,0.0,0.0,0.9771
469,True,22,0.0,0.25,0.9792
470,True,22,-0.05,0.1,0.9812
471,True,22,0.2,0.45,0.9833
472,True,22,0.0,0.0,0.9854
473,True,22,-0.3125,0.6875,0.9875
474,True,22,0.0,0.0,0.9896
475,True,22,0.25,0.75,0.9917
476,True,22,0.0,0.0,0.9938
477,True,22,-0.0020833333333333537,0.8520833333333333,0.9958
478,True,22,0.004415584415584406,0.563051948051948,0.9979
479,True,22,0.03785714285714285,0.4692857142857143,1.0
0,True,23,0.0625,0.3125,0.0025
1,True,23,0.25,0.27777777777777773,0.0051
2,True,23,-0.05416666666666668,0.5479166666666666,0.0076
3,True,23,0.25,0.6666666666666666,0.0101
4,True,23,-0.07777777777777779,0.6444444444444445,0.0127
5,True,23,-0.6666666666666666,1.0,0.0152
6,True,23,-0.15,0.39999999999999997,0.0177
7,True,23,0.0,0.19722222222222222,0.0203
8,True,23,0.25,0.3333333333333333,0.0228
9,True,23,0.27777777777777773,0.3333333333333333,0.0253
10,True,23,-0.08055555555555556,0.18055555555555555,0.0278
11,True,23,0.1,0.2,0.0304
12,True,23,0.15833333333333333,0.2638888888888889,0.0329
13,True,23,0.0,0.0,0.0354
14,True,23,0.7,0.6000000000000001,0.038
15,True,23,0.3833333333333333,0.7111111111111111,0.0405
16,True,23,0.0875,0.3458333333333333,0.043
17,True,23,0.05,0.05,0.0456
18,True,23,0.08,0.3033333333333333,0.0481
19,True,23,0.0,0.0,0.0506
20,True,23,0.5,0.5,0.0532
21,True,23,0.0,0.0,0.0557
22,True,23,0.0,0.0,0.0582
23,True,23,0.0,0.0,0.0608
24,True,23,0.0,0.3,0.0633
25,True,23,0.05555555555555555,0.23055555555555554,0.0658
26,True,23,0.1880952380952381,0.7071428571428572,0.0684
27,True,23,-0.27,0.63,0.0709
28,True,23,0.16666666666666666,0.2333333333333333,0.0734
29,True,23,0.05,0.5,0.0759
30,True,23,0.1,0.4,0.0785
31,True,23,0.0,0.0,0.081
32,True,23,0.05,0.175,0.0835
33,True,23,0.0,0.21666666666666667,0.0861
34,True,23,0.09,0.24124999999999996,0.0886
35,True,23,0.2785714285714286,0.7428571428571429,0.0911
36,True,23,0.0,0.0,0.0937
37,True,23,0.4,0.5,0.0962
38,True,23,0.12857142857142856,0.6452380952380952,0.0987
39,True,23,0.0,0.5,0.1013
40,True,23,0.15,0.25,0.1038
41,True,23,-0.03333333333333333,0.05333333333333333,0.1063
42,True,23,-0.18666666666666665,0.24666666666666667,0.1089
43,True,23,0.5,1.0,0.1114
44,True,23,0.1,0.15000000000000002,0.1139
45,True,23,0.26666666666666666,0.41666666666666663,0.1165
46,True,23,0.48750000000000004,0.9750000000000001,0.119
47,True,23,0.125,0.16666666666666666,0.1215
48,True,23,0.0,0.3,0.1241
49,True,23,0.25,0.3333333333333333,0.1266
50,True,23,0.0,0.0,0.1291
51,True,23,0.0,1.0,0.1316
52,True,23,0.0,0.15,0.1342
53,True,23,0.0,0.1,0.1367
54,True,23,-0.07013888888888889,0.2659722222222222,0.1392
55,True,23,0.0,0.0,0.1418
56,True,23,0.0,0.0,0.1443
57,True,23,0.0,0.0,0.1468
58,True,23,0.09545454545454546,0.21575757575757576,0.1494
59,True,23,0.0,0.0,0.1519
60,True,23,0.17021645021645018,0.47437229437229433,0.1544
61,True,23,0.25,0.27777777777777773,0.157
62,True,23,0.20517676767676765,0.4362373737373737,0.1595
63,True,23,0.1,0.4,0.162
64,True,23,0.0,0.25,0.1646
65,True,23,0.2,0.4083333333333333,0.1671
66,True,23,0.44999999999999996,0.4,0.1696
67,True,23,0.16666666666666666,0.2222222222222222,0.1722
68,True,23,0.21666666666666665,0.36666666666666664,0.1747
69,True,23,0.07857142857142857,0.34285714285714286,0.1772
70,True,23,0.05,0.36666666666666664,0.1797
71,True,23,0.0,0.3,0.1823
72,True,23,0.25,0.3333333333333333,0.1848
73,True,23,0.016666666666666666,0.29583333333333334,0.1873
74,True,23,0.16666666666666666,0.2222222222222222,0.1899
75,True,23,0.17857142857142858,0.2857142857142857,0.1924
76,True,23,-0.008333333333333331,0.255,0.1949
77,True,23,0.03333333333333333,0.3,0.1975
78,True,23,0.11481481481481481,0.3185185185185185,0.2
79,True,23,0.0,0.0,0.2025
80,True,23,0.1,0.3,0.2051
81,True,23,0.25,0.25,0.2076
82,True,23,0.0,0.0,0.2101
83,True,23,-0.0125,0.0625,0.2127
84,True,23,0.0,0.0,0.2152
85,True,23,-0.10625,0.26875,0.2177
86,True,23,0.25,0.3333333333333333,0.2203
87,True,23,0.4,0.8,0.2228
88,True,23,0.2575396825396825,0.40615079365079365,0.2253
89,True,23,0.5083333333333333,0.8500000000000001,0.2278
90,True,23,0.25,0.4375,0.2304
91,True,23,-0.8,1.0,0.2329
92,True,23,0.0,0.0,0.2354
93,True,23,0.0,0.375,0.238
94,True,23,0.125,0.16666666666666666,0.2405
95,True,23,0.02777777777777778,0.18888888888888888,0.243
96,True,23,0.35,0.55,0.2456
97,True,23,0.16666666666666666,0.47222222222222215,0.2481
98,True,23,0.0,0.2333333333333333,0.2506
99,True,23,0.08333333333333333,0.1111111111111111,0.2532
100,True,23,0.0,0.0,0.2557
101,True,23,0.0066666666666666706,0.27666666666666667,0.2582
102,True,23,0.08333333333333334,0.2604166666666667,0.2608
103,True,23,0.0,0.0,0.2633
104,True,23,0.45,0.7111111111111111,0.2658
105,True,23,0.0,0.0,0.2684
106,True,23,0.35,0.4666666666666667,0.2709
107,True,23,0.0,0.0,0.2734
108,True,23,-0.041666666666666664,0.3194444444444444,0.2759
109,True,23,0.06999999999999999,0.17,0.2785
110,True,23,0.15476190476190477,0.4587301587301587,0.281
111,True,23,-0.0062500000000000056,0.39375000000000004,0.2835
112,True,23,0.0,0.3,0.2861
113,True,23,0.14375,0.39375000000000004,0.2886
114,True,23,0.0,0.0,0.2911
115,True,23,0.0,0.5,0.2937
116,True,23,0.2,0.2,0.2962
117,True,23,0.4375,0.6458333333333334,0.2987
118,True,23,0.65,1.0,0.3013
119,True,23,0.0,0.0,0.3038
120,True,23,0.35,0.65,0.3063
121,True,23,0.1,0.4,0.3089
122,True,23,0.08,0.6699999999999999,0.3114
123,True,23,-0.05,0.4,0.3139
124,True,23,-0.025,0.23333333333333334,0.3165
125,True,23,0.12,0.4966666666666666,0.319
126,True,23,0.2708333333333333,0.6041666666666666,0.3215
127,True,23,0.225,0.45,0.3241
128,True,23,0.39285714285714285,0.7123015873015872,0.3266
129,True,23,0.45476190476190476,0.7255952380952382,0.3291
130,True,23,0.25,0.3333333333333333,0.3316
131,True,23,0.11777777777777779,0.29055555555555557,0.3342
132,True,23,0.0,0.5,0.3367
133,True,23,0.0,0.0,0.3392
134,True,23,0.0,0.0,0.3418
135,True,23,0.25,0.3333333333333333,0.3443
136,True,23,0.0,0.0,0.3468
137,True,23,0.25,0.3333333333333333,0.3494
138,True,23,0.39431818181818185,0.5946969696969697,0.3519
139,True,23,0.0,0.0,0.3544
140,True,23,0.11931818181818182,0.2446969696969697,0.357
141,True,23,0.15000000000000002,0.41666666666666663,0.3595
142,True,23,0.0,0.4,0.362
143,True,23,0.25,0.3125,0.3646
144,True,23,0.0,0.0,0.3671
145,True,23,0.05625000000000001,0.5,0.3696
146,True,23,0.02777777777777778,0.16666666666666666,0.3722
147,True,23,0.5,0.5,0.3747
148,True,23,0.0,0.0,0.3772
149,True,23,0.2818181818181818,0.5113636363636364,0.3797
150,True,23,0.7,0.6000000000000001,0.3823
151,True,23,0.375,0.5694444444444444,0.3848
152,True,23,0.0,0.0,0.3873
153,True,23,0.5,0.5,0.3899
154,True,23,0.10416666666666667,0.27777777777777773,0.3924
155,True,23,0.0,0.0,0.3949
156,True,23,0.0,0.0,0.3975
157,True,23,0.0,0.0,0.4
158,True,23,0.05000000000000002,0.5,0.4025
159,True,23,0.11000000000000001,0.36666666666666664,0.4051
160,True,23,0.0,0.0,0.4076
161,True,23,0.15,0.3875,0.4101
162,True,23,0.25,0.3125,0.4127
163,True,23,0.0,0.3,0.4152
164,True,23,0.1736111111111111,0.35555555555555557,0.4177
165,True,23,-0.0625,0.1875,0.4203
166,True,23,-0.024999999999999994,0.30000000000000004,0.4228
167,True,23,-0.05,0.4,0.4253
168,True,23,0.5,0.8888888888888888,0.4278
169,True,23,0.20625,0.7,0.4304
170,True,23,0.0,0.03333333333333333,0.4329
171,True,23,0.3,0.45,0.4354
172,True,23,0.03333333333333333,0.4666666666666666,0.438
173,True,23,0.0,0.0,0.4405
174,True,23,0.5,0.5,0.443
175,True,23,0.2857142857142857,0.5357142857142857,0.4456
176,True,23,0.0,0.0,0.4481
177,True,23,0.03333333333333333,0.13333333333333333,0.4506
178,True,23,0.0,0.0,0.4532
179,True,23,0.06666666666666667,0.06666666666666667,0.4557
180,True,23,0.0,0.0,0.4582
181,True,23,0.0,0.0,0.4608
182,True,23,0.0,0.0,0.4633
183,True,23,0.125,0.41666666666666663,0.4658
184,True,23,0.0,0.0,0.4684
185,True,23,0.4,0.4,0.4709
186,True,23,0.0,0.0,0.4734
187,True,23,0.0,0.0,0.4759
188,True,23,0.3,0.75,0.4785
189,True,23,0.17222222222222222,0.3944444444444445,0.481
190,True,23,0.0,0.0,0.4835
191,True,23,0.325,0.9,0.4861
192,True,23,0.01499999999999999,0.5599999999999999,0.4886
193,True,23,0.0,0.0,0.4911
194,True,23,0.5,0.5,0.4937
195,True,23,-0.1,0.4,0.4962
196,True,23,0.40714285714285714,0.7357142857142858,0.4987
197,True,23,0.0,0.0,0.5013
198,True,23,0.0,0.0,0.5038
199,True,23,-0.22083333333333333,0.3833333333333333,0.5063
200,True,23,0.0,0.0,0.5089
201,True,23,0.0,0.0,0.5114
202,True,23,-0.05555555555555555,0.05555555555555555,0.5139
203,True,23,0.5,0.5,0.5165
204,True,23,0.0,0.13,0.519
205,True,23,0.03333333333333333,0.2523809523809524,0.5215
206,True,23,-0.8,1.0,0.5241
207,True,23,0.2,0.3,0.5266
208,True,23,0.21428571428571427,0.6428571428571429,0.5291
209,True,23,0.0,0.0,0.5316
210,True,23,0.13564814814814816,0.5175925925925926,0.5342
211,True,23,0.2,0.3,0.5367
212,True,23,0.06666666666666667,0.26666666666666666,0.5392
213,True,23,0.0,0.03333333333333333,0.5418
214,True,23,0.0,0.0,0.5443
215,True,23,0.0,0.25,0.5468
216,True,23,-0.17666666666666667,0.3333333333333333,0.5494
217,True,23,0.03571428571428571,0.4089285714285715,0.5519
218,True,23,0.0,0.0,0.5544
219,True,23,0.25,0.3333333333333333,0.557
220,True,23,0.0,0.0,0.5595
221,True,23,0.2,0.2,0.562
222,True,23,0.0,0.0,0.5646
223,True,23,0.25,0.25,0.5671
224,True,23,0.0,0.0,0.5696
225,True,23,0.0,0.0,0.5722
226,True,23,0.0,0.0,0.5747
227,True,23,0.2,0.5222222222222221,0.5772
228,True,23,0.0,0.0,0.5797
229,True,23,0.0,0.0,0.5823
230,True,23,-0.05,0.4,0.5848
231,True,23,0.1,0.4,0.5873
232,True,23,0.135,0.9444444444444444,0.5899
233,True,23,0.0,0.125,0.5924
234,True,23,0.0,0.0,0.5949
235,True,23,0.5,0.5,0.5975
236,True,23,0.125,0.3,0.6
237,True,23,-0.020833333333333343,0.3958333333333333,0.6025
238,True,23,0.0,0.0,0.6051
239,True,23,0.0,0.0,0.6076
240,True,23,0.0,0.0,0.6101
241,True,23,0.5,0.75,0.6127
242,True,23,0.16666666666666666,0.75,0.6152
243,True,23,0.4,0.7,0.6177
244,True,23,0.25,0.7407407407407408,0.6203
245,True,23,0.21666666666666665,0.8666666666666667,0.6228
246,True,23,0.0,0.0,0.6253
247,True,23,0.21428571428571427,0.6428571428571429,0.6278
248,True,23,0.0,0.0,0.6304
249,True,23,0.0,0.0,0.6329
250,True,23,0.0,0.0,0.6354
251,True,23,0.7,0.6000000000000001,0.638
252,True,23,0.0,0.0,0.6405
253,True,23,0.0767195767195767,0.3082010582010582,0.643
254,True,23,0.0,0.0,0.6456
255,True,23,0.0,0.0,0.6481
256,True,23,0.4,0.9,0.6506
257,True,23,0.10000000000000002,0.7000000000000001,0.6532
258,True,23,0.048888888888888885,0.49777777777777776,0.6557
259,True,23,0.0,0.75,0.6582
260,True,23,0.55,0.8944444444444444,0.6608
261,True,23,0.24761904761904763,0.5351190476190476,0.6633
262,True,23,0.05138888888888889,0.3427777777777778,0.6658
263,True,23,-0.006666666666666636,0.30527777777777776,0.6684
264,True,23,0.2583333333333333,0.44166666666666665,0.6709
265,True,23,0.0,0.0,0.6734
266,True,23,0.2857142857142857,0.5357142857142857,0.6759
267,True,23,0.0,0.875,0.6785
268,True,23,-0.25,0.8888888888888888,0.681
269,True,23,0.175,0.30833333333333335,0.6835
270,True,23,0.15625,0.5,0.6861
271,True,23,0.31785714285714284,0.5428571428571429,0.6886
272,True,23,0.14285714285714285,0.26785714285714285,0.6911
273,True,23,0.0,0.0,0.6937
274,True,23,0.0,0.0,0.6962
275,True,23,0.0,0.0,0.6987
276,True,23,0.0,0.0,0.7013
277,True,23,-0.25,0.4,0.7038
278,True,23,-0.20277777777777778,0.34444444444444444,0.7063
279,True,23,0.3,0.45,0.7089
280,True,23,0.0,0.0,0.7114
281,True,23,0.21428571428571427,0.5,0.7139
282,True,23,0.2,0.2,0.7165
283,True,23,0.125,0.5125,0.719
284,True,23,-0.10000000000000003,0.95,0.7215
285,True,23,0.8,0.95,0.7241
286,True,23,0.0,0.125,0.7266
287,True,23,0.4619047619047619,0.7748677248677248,0.7291
288,True,23,0.08749999999999998,0.5,0.7316
289,True,23,0.5,0.5,0.7342
290,True,23,0.1,0.7,0.7367
291,True,23,0.35,0.6,0.7392
292,True,23,0.24545454545454545,0.6515151515151515,0.7418
293,True,23,0.5,0.5,0.7443
294,True,23,-0.01339285714285715,0.6116071428571428,0.7468
295,True,23,0.0,0.0,0.7494
296,True,23,0.2871428571428571,0.3538095238095238,0.7519
297,True,23,0.0,0.5,0.7544
298,True,23,0.05,0.45,0.757
299,True,23,0.25,0.45,0.7595
300,True,23,0.5,0.5,0.762
301,True,23,-0.1875,0.5,0.7646
302,True,23,0.1875,0.47500000000000003,0.7671
303,True,23,0.0,0.0,0.7696
304,True,23,-0.07777777777777779,0.3944444444444445,0.7722
305,True,23,0.0,0.0,0.7747
306,True,23,0.0,0.0,0.7772
307,True,23,0.075,0.32499999999999996,0.7797
308,True,23,-0.16666666666666666,0.3333333333333333,0.7823
309,True,23,0.05000000000000002,0.5,0.7848
310,True,23,0.0,0.0,0.7873
311,True,23,0.0,0.0,0.7899
312,True,23,0.0,0.0,0.7924
313,True,23,0.15625,0.5,0.7949
314,True,23,0.0,0.0,0.7975
315,True,23,0.13888888888888887,0.3333333333333333,0.8
316,True,23,0.0,0.0,0.8025
317,True,23,0.10416666666666667,0.3333333333333333,0.8051
318,True,23,0.0,0.0,0.8076
319,True,23,0.2333333333333333,0.3277777777777778,0.8101
320,True,23,0.0,0.0,0.8127
321,True,23,0.024999999999999994,0.31666666666666665,0.8152
322,True,23,0.0,0.0,0.8177
323,True,23,0.35,0.55,0.8203
324,True,23,0.0,0.0,0.8228
325,True,23,0.35,0.55,0.8253
326,True,23,0.0,0.0,0.8278
327,True,23,0.020833333333333332,0.27777777777777773,0.8304
328,True,23,0.15,0.225,0.8329
329,True,23,0.0,0.0,0.8354
330,True,23,0.0,0.06666666666666667,0.838
331,True,23,0.30000000000000004,0.30000000000000004,0.8405
332,True,23,0.0,0.0,0.843
333,True,23,0.0,0.0,0.8456
334,True,23,0.1,0.3,0.8481
335,True,23,0.05000000000000002,0.5,0.8506
336,True,23,0.0,0.3333333333333333,0.8532
337,True,23,0.2857142857142857,0.5357142857142857,0.8557
338,True,23,0.0,0.0,0.8582
339,True,23,0.4000000000000001,0.9,0.8608
340,True,23,-0.041666666666666664,0.2916666666666667,0.8633
341,True,23,0.0,0.0,0.8658
342,True,23,0.0,0.0,0.8684
343,True,23,0.0,0.0,0.8709
344,True,23,0.525,0.5416666666666666,0.8734
345,True,23,0.2,0.2,0.8759
346,True,23,0.3958333333333333,0.7708333333333334,0.8785
347,True,23,0.2375,0.95,0.881
348,True,23,0.025000000000000005,0.39166666666666666,0.8835
349,True,23,0.05,0.875,0.8861
350,True,23,0.0,0.0,0.8886
351,True,23,0.6,0.9,0.8911
352,True,23,0.0,0.0,0.8937
353,True,23,0.0,1.0,0.8962
354,True,23,0.0,0.0,0.8987
355,True,23,0.0,0.0,0.9013
356,True,23,0.15625,0.5,0.9038
357,True,23,-0.09375,0.55,0.9063
358,True,23,0.014814814814814808,0.412962962962963,0.9089
359,True,23,0.6,0.9,0.9114
360,True,23,0.17857142857142855,0.5321428571428571,0.9139
361,True,23,0.0,0.0,0.9165
362,True,23,0.3,0.45,0.919
363,True,23,0.0,0.0,0.9215
364,True,23,0.2,0.2,0.9241
365,True,23,0.10982142857142857,0.48482142857142857,0.9266
366,True,23,0.25,0.3333333333333333,0.9291
367,True,23,0.0,0.0,0.9316
368,True,23,0.2857142857142857,0.5357142857142857,0.9342
369,True,23,0.2857142857142857,0.5357142857142857,0.9367
370,True,23,0.0,0.0,0.9392
371,True,23,0.14285714285714285,0.4464285714285714,0.9418
372,True,23,0.0,0.0,0.9443
373,True,23,0.0,0.35714285714285715,0.9468
374,True,23,0.0,0.0,0.9494
375,True,23,0.0,0.125,0.9519
376,True,23,0.05000000000000002,0.5,0.9544
377,True,23,0.13636363636363635,0.45454545454545453,0.957
378,True,23,0.0,0.0,0.9595
379,True,23,0.7,0.6000000000000001,0.962
380,True,23,0.04892857142857143,0.3689285714285714,0.9646
381,True,23,0.25,0.4083333333333334,0.9671
382,True,23,0.16666666666666666,0.5333333333333333,0.9696
383,True,23,0.5,0.5,0.9722
384,True,23,0.6,0.9,0.9747
385,True,23,-0.2333333333333333,0.5,0.9772
386,True,23,0.3125,0.5472222222222222,0.9797
387,True,23,0.0,0.0,0.9823
388,True,23,0.0,0.0,0.9848
389,True,23,0.2625,0.4972222222222222,0.9873
390,True,23,0.8,0.75,0.9899
391,True,23,0.0,0.0,0.9924
392,True,23,0.0,0.0,0.9949
393,True,23,0.05,0.7,0.9975
394,True,23,0.175,0.5499999999999999,1.0
0,True,24,0.4,0.45,0.004
1,True,24,0.0,0.0,0.008
2,True,24,0.0,0.0,0.012
3,True,24,0.0,0.0,0.0161
4,True,24,0.3833333333333333,0.4833333333333334,0.0201
5,True,24,0.25,0.25,0.0241
6,True,24,0.0,0.0,0.0281
7,True,24,0.0,0.1,0.0321
8,True,24,0.0,0.0,0.0361
9,True,24,0.029166666666666664,0.2857142857142857,0.0402
10,True,24,0.065625,0.3364583333333333,0.0442
11,True,24,0.25,0.3,0.0482
12,True,24,0.8,0.9,0.0522
13,True,24,0.0,0.1,0.0562
14,True,24,0.007142857142857131,0.3357142857142857,0.0602
15,True,24,0.375,0.875,0.0643
16,True,24,-0.1466666666666667,0.6133333333333333,0.0683
17,True,24,0.335,0.505,0.0723
18,True,24,0.5,0.7416666666666667,0.0763
19,True,24,0.1,0.4,0.0803
20,True,24,-0.10000000000000002,0.10000000000000002,0.0843
21,True,24,0.4,0.5,0.0884
22,True,24,0.0,0.0,0.0924
23,True,24,0.0,0.0,0.0964
24,True,24,-0.05000000000000001,0.4777777777777777,0.1004
25,True,24,0.3,0.8,0.1044
26,True,24,0.1173611111111111,0.3949074074074075,0.1084
27,True,24,0.5,0.5,0.1124
28,True,24,0.0,0.0,0.1165
29,True,24,0.0,1.0,0.1205
30,True,24,0.0,0.0,0.1245
31,True,24,0.022222222222222213,0.34444444444444444,0.1285
32,True,24,0.35,0.65,0.1325
33,True,24,0.07569444444444443,0.35347222222222224,0.1365
34,True,24,0.03703703703703704,0.6074074074074074,0.1406
35,True,24,0.6,0.9,0.1446
36,True,24,0.0,0.0,0.1486
37,True,24,0.12305194805194805,0.49469696969696964,0.1526
38,True,24,0.3162337662337662,0.6243506493506493,0.1566
39,True,24,0.0,1.0,0.1606
40,True,24,-0.07142857142857142,0.14285714285714285,0.1647
41,True,24,0.12727272727272726,0.36090909090909096,0.1687
42,True,24,0.1181818181818182,0.41893939393939394,0.1727
43,True,24,-0.5,0.5,0.1767
44,True,24,0.0,0.4,0.1807
45,True,24,0.06818181818181818,0.42727272727272725,0.1847
46,True,24,-0.10208333333333335,0.33749999999999997,0.1888
47,True,24,0.005681818181818177,0.4147727272727273,0.1928
48,True,24,0.0,0.5,0.1968
49,True,24,0.0,0.11904761904761905,0.2008
50,True,24,0.33939393939393936,0.45909090909090905,0.2048
51,True,24,0.1111111111111111,0.5777777777777777,0.2088
52,True,24,-0.15,0.11666666666666665,0.2129
53,True,24,0.36818181818181817,0.7272727272727273,0.2169
54,True,24,0.20500000000000002,0.43666666666666665,0.2209
55,True,24,0.14083333333333334,0.255,0.2249
56,True,24,0.0,0.0,0.2289
57,True,24,0.35,0.55,0.2329
58,True,24,0.06666666666666667,0.6166666666666667,0.2369
59,True,24,0.3,0.44166666666666665,0.241
60,True,24,0.0,0.0,0.245
61,True,24,0.0,0.25,0.249
62,True,24,0.1,0.21333333333333332,0.253
63,True,24,0.045,0.13833333333333334,0.257
64,True,24,0.08571428571428572,0.3095238095238096,0.261
65,True,24,0.05,0.05,0.2651
66,True,24,0.075,0.3883333333333333,0.2691
67,True,24,0.0015873015873015847,0.1883597883597884,0.2731
68,True,24,0.0,0.13333333333333333,0.2771
69,True,24,0.0,0.022222222222222223,0.2811
70,True,24,0.0,0.375,0.2851
71,True,24,0.5,0.5,0.2892
72,True,24,-0.031111111111111117,0.17111111111111113,0.2932
73,True,24,0.0,0.0,0.2972
74,True,24,0.0,0.0,0.3012
75,True,24,0.16666666666666666,0.35000000000000003,0.3052
76,True,24,0.09375,0.48541666666666666,0.3092
77,True,24,0.3833333333333333,0.5527777777777777,0.3133
78,True,24,0.08,0.26999999999999996,0.3173
79,True,24,0.0,0.0,0.3213
80,True,24,-0.06666666666666665,0.6472222222222223,0.3253
81,True,24,0.0,0.5,0.3293
82,True,24,0.0,0.0,0.3333
83,True,24,0.0,0.4,0.3373
84,True,24,-0.12916666666666665,0.4875,0.3414
85,True,24,0.0,0.0,0.3454
86,True,24,0.0,0.125,0.3494
87,True,24,0.3,0.6583333333333333,0.3534
88,True,24,0.14055555555555554,0.5080555555555556,0.3574
89,True,24,-0.02395833333333333,0.3302083333333333,0.3614
90,True,24,0.0,0.0,0.3655
91,True,24,0.09999999999999999,0.5375,0.3695
92,True,24,0.4033333333333333,0.5411111111111111,0.3735
